county,state,location_id,date,outcome_type,cases
BERGEN,New Jersey,34003,2025-02-14,case_lab-confirmed,1
BERGEN,New Jersey,34003,2025-02-17,case_lab-confirmed,2
BERGEN,New Jersey,34003,2025-09-03,case_lab-confirmed,1
BEXAR,Texas,48029,2025-07-01,case_lab-confirmed,1
BEXAR,Texas,48029,2025-08-12,case_lab-confirmed,1
BONNER,Idaho,16017,2025-08-20,case_lab-confirmed,1
BONNEVILLE,Idaho,16019,2025-08-07,case_lab-confirmed,2
BONNEVILLE,Idaho,16019,2025-09-13,case_lab-confirmed,3
BORDEN,Texas,48033,2025-04-08,case_lab-confirmed,1
BOULDER,Colorado,8013,2025-06-13,case_lab-confirmed,1
BOUNDARY,Idaho,16021,2025-10-20,case_lab-confirmed,1
BOUNDARY,Idaho,16021,2025-10-22,case_lab-confirmed,1
BOUNDARY,Idaho,16021,2025-11-01,case_lab-confirmed,1
BOUNDARY,Idaho,16021,2025-11-02,case_lab-confirmed,1
BOUNDARY,Idaho,16021,2025-11-07,case_lab-confirmed,2
BRAZORIA,Texas,48039,2025-04-18,case_lab-confirmed,1
BREWSTER,Texas,48043,2025-05-23,case_lab-confirmed,1
BROWARD,Florida,12011,2025-04-22,case_lab-confirmed,1
BROWARD,Florida,12011,2025-08-16,case_lab-confirmed,1
BROWN,Texas,48049,2025-04-04,case_lab-confirmed,1
BUCKS,Pennsylvania,42017,2025-03-27,case_lab-confirmed,1
BUNCOMBE,North Carolina,37021,2026-01-06,case_lab-confirmed,3
BURKE,North Dakota,38013,2025-05-27,case_lab-confirmed,1
BUTTE,South Dakota,46019,2025-11-29,case_lab-confirmed,1
BUTTE,South Dakota,46019,2025-12-17,case_lab-confirmed,2
BUTTE,South Dakota,46019,2025-12-24,case_lab-confirmed,1
CARBON,Wyoming,56007,2025-07-22,case_lab-confirmed,1
CARBON,Wyoming,56007,2025-08-02,case_lab-confirmed,4
CARBON,Wyoming,56007,2025-08-15,case_lab-confirmed,1
CARBON,Wyoming,56007,2025-08-26,case_lab-confirmed,1
CARSON,Texas,48065,2025-05-13,case_lab-confirmed,1
CASCADE,Montana,30013,2025-07-16,case_lab-confirmed,1
CASS,North Dakota,38017,2025-05-01,case_lab-confirmed,1
CASS,North Dakota,38017,2025-05-06,case_lab-confirmed,2
CASS,North Dakota,38017,2025-05-12,case_lab-confirmed,1
CASS,North Dakota,38017,2025-05-14,case_lab-confirmed,1
CASS,North Dakota,38017,2025-05-15,case_lab-confirmed,1
CASS,North Dakota,38017,2025-05-17,case_lab-confirmed,1
CEDAR,Missouri,29039,2025-06-23,case_lab-confirmed,1
CEDAR,Missouri,29039,2025-07-01,case_lab-confirmed,1
CEDAR,Missouri,29039,2025-07-03,case_lab-confirmed,3
CENTRAL REGION,Virginia,0,2025-12-24,case_lab-confirmed,1
CENTRAL REGION,Virginia,0,2026-01-06,case_lab-confirmed,1
CENTRAL,Iowa,19,2025-05-23,case_lab-confirmed,1
CENTRAL,Iowa,19,2025-12-16,case_lab-confirmed,1
CENTRAL,Utah,0,2025-11-18,case_lab-confirmed,2
CENTRAL,Utah,0,2025-12-16,case_lab-confirmed,1
CENTRAL,Utah,0,2026-01-06,case_lab-confirmed,2
CHAVES,New Mexico,35005,2025-04-08,case_lab-confirmed,1
CLARK,Nevada,32003,2025-11-07,case_lab-confirmed,1
COCHRAN,Texas,48079,2025-03-18,case_lab-confirmed,7
COCHRAN,Texas,48079,2025-03-20,case_lab-confirmed,1
COCHRAN,Texas,48079,2025-04-04,case_lab-confirmed,1
COCHRAN,Texas,48079,2025-04-08,case_lab-confirmed,1
COCHRAN,Texas,48079,2025-04-11,case_lab-confirmed,1
COCHRAN,Texas,48079,2025-04-15,case_lab-confirmed,1
COCHRAN,Texas,48079,2025-04-25,case_lab-confirmed,2
COCONINO,Arizona,4005,2025-12-30,case_lab-confirmed,1
COLLIN,Texas,48085,2025-04-25,case_lab-confirmed,1
COLLIN,Texas,48085,2025-05-16,case_lab-confirmed,1
COLLIN,Texas,48085,2025-06-02,case_lab-confirmed,1
COLLIN,Texas,48085,2025-06-03,case_lab-confirmed,1
CONTRA COSTA,California,6013,2025-12-24,case_lab-confirmed,1
COOK,Illinois,17031,2025-04-25,case_lab-confirmed,1
COOK,Illinois,17031,2025-04-28,case_lab-confirmed,1
COOK,Illinois,17031,2025-05-02,case_lab-confirmed,4
COOK,Illinois,17031,2025-09-16,case_lab-confirmed,1
COOK,Illinois,17031,2025-09-30,case_lab-confirmed,1
CUMBERLAND,Pennsylvania,42041,2025-12-18,case_lab-confirmed,2
CURRY,New Mexico,35009,2025-05-09,case_lab-confirmed,1
CUYAHOGA,Ohio,39035,2025-04-28,case_lab-confirmed,1
CUYAHOGA,Ohio,39035,2025-12-29,case_lab-confirmed,1
CUYAHOGA,Ohio,39035,2026-01-04,case_lab-confirmed,2
DAKOTA,Minnesota,27037,2025-06-02,case_lab-confirmed,1
DALLAM,Texas,48111,2025-02-25,case_lab-confirmed,4
DALLAM,Texas,48111,2025-03-18,case_lab-confirmed,2
DALLAM,Texas,48111,2025-03-20,case_lab-confirmed,1
DALLAS,Texas,48113,2025-06-24,case_lab-confirmed,1
DAVIS,Utah,49011,2025-12-02,case_lab-confirmed,1
DAVIS,Utah,49011,2025-12-09,case_lab-confirmed,1
DAWSON,Texas,48115,2025-02-21,case_lab-confirmed,6
DAWSON,Texas,48115,2025-02-25,case_lab-confirmed,1
DAWSON,Texas,48115,2025-02-28,case_lab-confirmed,1
DAWSON,Texas,48115,2025-03-18,case_lab-confirmed,3
DAWSON,Texas,48115,2025-03-20,case_lab-confirmed,3
DAWSON,Texas,48115,2025-04-04,case_lab-confirmed,6
DAWSON,Texas,48115,2025-04-11,case_lab-confirmed,1
DAWSON,Texas,48115,2025-04-18,case_lab-confirmed,3
DAWSON,Texas,48115,2025-04-25,case_lab-confirmed,1
DAWSON,Texas,48115,2025-05-02,case_lab-confirmed,1
DEFIANCE,Ohio,39039,2025-04-13,case_lab-confirmed,1
DENTON,Texas,48121,2025-05-02,case_lab-confirmed,1
DENTON,Texas,48121,2025-05-23,case_lab-confirmed,1
DENVER,Colorado,8031,2025-04-07,case_lab-confirmed,1
DENVER,Colorado,8031,2025-04-23,case_lab-confirmed,1
DENVER,Colorado,8031,2025-04-25,case_lab-confirmed,1
DENVER,Colorado,8031,2025-06-04,case_lab-confirmed,1
DONA ANA,New Mexico,35013,2025-04-15,case_lab-confirmed,1
DONA ANA,New Mexico,35013,2025-05-02,case_lab-confirmed,1
DUVAL,Florida,12031,2025-08-16,case_lab-confirmed,1
EASTERN REGION,Virginia,0,2025-09-03,case_lab-confirmed,1
EASTERN,Iowa,19,2025-06-09,case_lab-confirmed,1
EASTERN,Iowa,19,2025-06-11,case_lab-confirmed,1
EASTERN,Iowa,19,2025-06-12,case_lab-confirmed,3
EASTERN,Iowa,19,2025-07-14,case_lab-confirmed,1
EASTLAND,Texas,48133,2025-05-02,case_lab-confirmed,2
ECTOR,Texas,48135,2025-02-21,case_lab-confirmed,1
ECTOR,Texas,48135,2025-02-25,case_lab-confirmed,1
ECTOR,Texas,48135,2025-03-20,case_lab-confirmed,2
ECTOR,Texas,48135,2025-04-02,case_lab-confirmed,1
ECTOR,Texas,48135,2025-04-04,case_lab-confirmed,3
ECTOR,Texas,48135,2025-04-18,case_lab-confirmed,1
ECTOR,Texas,48135,2025-04-23,case_lab-confirmed,1
ECTOR,Texas,48135,2025-05-02,case_lab-confirmed,1
ECTOR,Texas,48135,2025-05-30,case_lab-confirmed,1
EDDY,New Mexico,35015,2025-03-31,case_lab-confirmed,1
EDDY,New Mexico,35015,2025-04-04,case_lab-confirmed,1
EDDY,New Mexico,35015,2025-04-25,case_lab-confirmed,1
EL PASO,Colorado,8041,2025-06-02,case_lab-confirmed,3
EL PASO,Colorado,8041,2025-06-09,case_lab-confirmed,1
EL PASO,Texas,48141,2025-04-09,case_lab-confirmed,2
EL PASO,Texas,48141,2025-04-10,case_lab-confirmed,1
EL PASO,Texas,48141,2025-04-15,case_lab-confirmed,4
EL PASO,Texas,48141,2025-04-18,case_lab-confirmed,11
EL PASO,Texas,48141,2025-04-23,case_lab-confirmed,2
EL PASO,Texas,48141,2025-04-25,case_lab-confirmed,2
EL PASO,Texas,48141,2025-04-29,case_lab-confirmed,10
EL PASO,Texas,48141,2025-05-02,case_lab-confirmed,6
EL PASO,Texas,48141,2025-05-06,case_lab-confirmed,6
EL PASO,Texas,48141,2025-05-09,case_lab-confirmed,6
EL PASO,Texas,48141,2025-05-13,case_lab-confirmed,2
EL PASO,Texas,48141,2025-05-20,case_lab-confirmed,2
EL PASO,Texas,48141,2025-05-23,case_lab-confirmed,2
EL PASO,Texas,48141,2025-05-27,case_lab-confirmed,1
EL PASO,Texas,48141,2025-05-30,case_lab-confirmed,2
EL PASO,Texas,48141,2025-06-10,case_lab-confirmed,1
EL PASO,Texas,48141,2025-07-01,case_lab-confirmed,1
ERATH,Texas,48143,2025-03-20,case_lab-confirmed,1
ERIE,Pennsylvania,42049,2025-03-25,case_lab-confirmed,2
ERIE,Pennsylvania,42049,2025-03-30,case_lab-confirmed,1
ERIE,Pennsylvania,42049,2025-04-15,case_lab-confirmed,2
ERIE,Pennsylvania,42049,2025-05-09,case_lab-confirmed,3
FANNIN,Texas,48147,2025-07-15,case_lab-confirmed,4
FAULKNER,Arkansas,5045,2025-04-10,case_lab-confirmed,1
FAULKNER,Arkansas,5045,2025-04-29,case_lab-confirmed,1
FAULKNER,Arkansas,5045,2025-05-09,case_lab-confirmed,2
FAULKNER,Arkansas,5045,2025-05-20,case_lab-confirmed,1
FAULKNER,Arkansas,5045,2025-05-27,case_lab-confirmed,1
FAYETTE,Kentucky,21067,2025-06-30,case_lab-confirmed,1
FAYETTE,Kentucky,21067,2025-07-07,case_lab-confirmed,4
FAYETTE,Kentucky,21067,2025-07-10,case_lab-confirmed,1
FLATHEAD,Montana,30029,2025-05-21,case_lab-confirmed,1
FLATHEAD,Montana,30029,2025-05-29,case_lab-confirmed,1
FORT BEND,Texas,48157,2025-04-02,case_lab-confirmed,1
FRANKLIN,Kentucky,21073,2025-02-26,case_lab-confirmed,1
FRANKLIN,Ohio,39049,2025-05-20,case_lab-confirmed,1
FRANKLIN,Ohio,39049,2025-09-15,case_lab-confirmed,1
FRANKLIN,Ohio,39049,2025-09-24,case_lab-confirmed,1
FRANKLIN,Ohio,39049,2025-09-29,case_lab-confirmed,2
FRANKLIN,Ohio,39049,2025-10-08,case_lab-confirmed,1
FRANKLIN,Ohio,39049,2025-10-22,case_lab-confirmed,1
FREMONT,Wyoming,56013,2025-12-18,case_lab-confirmed,5
FRESNO,California,6019,2025-03-11,case_lab-confirmed,1
FRESNO,California,6019,2025-03-19,case_lab-confirmed,1
FULTON,Georgia,13121,2025-01-28,case_lab-confirmed,1
FULTON,Georgia,13121,2025-03-31,case_lab-confirmed,2
FULTON,Georgia,13121,2025-05-19,case_lab-confirmed,1
FULTON,Georgia,13121,2025-06-06,case_lab-confirmed,1
FULTON,Georgia,13121,2025-06-18,case_lab-confirmed,1
FULTON,Georgia,13121,2025-09-12,case_lab-confirmed,1
FULTON,Georgia,13121,2025-09-23,case_lab-confirmed,3
GAINES,Texas,48165,2025-02-05,case_lab-confirmed,6
GAINES,Texas,48165,2025-02-11,case_lab-confirmed,18
GAINES,Texas,48165,2025-02-14,case_lab-confirmed,18
GAINES,Texas,48165,2025-02-18,case_lab-confirmed,3
GAINES,Texas,48165,2025-02-21,case_lab-confirmed,12
GAINES,Texas,48165,2025-02-25,case_lab-confirmed,23
GAINES,Texas,48165,2025-02-28,case_lab-confirmed,18
GAINES,Texas,48165,2025-03-04,case_lab-confirmed,9
GAINES,Texas,48165,2025-03-11,case_lab-confirmed,49
GAINES,Texas,48165,2025-03-18,case_lab-confirmed,35
GAINES,Texas,48165,2025-03-20,case_lab-confirmed,79
GAINES,Texas,48165,2025-04-02,case_lab-confirmed,10
GAINES,Texas,48165,2025-04-04,case_lab-confirmed,35
GAINES,Texas,48165,2025-04-08,case_lab-confirmed,13
GAINES,Texas,48165,2025-04-11,case_lab-confirmed,27
GAINES,Texas,48165,2025-04-15,case_lab-confirmed,9
GAINES,Texas,48165,2025-04-18,case_lab-confirmed,7
GAINES,Texas,48165,2025-04-23,case_lab-confirmed,15
GAINES,Texas,48165,2025-04-25,case_lab-confirmed,7
GAINES,Texas,48165,2025-04-29,case_lab-confirmed,3
GAINES,Texas,48165,2025-05-06,case_lab-confirmed,7
GAINES,Texas,48165,2025-05-13,case_lab-confirmed,2
GAINES,Texas,48165,2025-05-16,case_lab-confirmed,1
GAINES,Texas,48165,2025-05-23,case_lab-confirmed,2
GAINES,Texas,48165,2025-05-30,case_lab-confirmed,1
GAINES,Texas,48165,2025-06-03,case_lab-confirmed,2
GAINES,Texas,48165,2025-06-17,case_lab-confirmed,2
GAINES,Texas,48165,2025-07-01,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-04-17,case_lab-confirmed,5
GALLATIN,Montana,30031,2025-04-29,case_lab-confirmed,2
GALLATIN,Montana,30031,2025-05-05,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-05-23,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-05-28,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-06-05,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-06-09,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-06-10,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-06-15,case_lab-confirmed,3
GALLATIN,Montana,30031,2025-06-22,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-07-20,case_lab-confirmed,2
GALLATIN,Montana,30031,2025-11-23,case_lab-confirmed,1
GALLATIN,Montana,30031,2025-11-30,case_lab-confirmed,2
GALLATIN,Montana,30031,2025-12-07,case_lab-confirmed,1
GARZA,Texas,48169,2025-03-20,case_lab-confirmed,1
GARZA,Texas,48169,2025-04-02,case_lab-confirmed,1
GRAND FORKS,North Dakota,38035,2025-05-16,case_lab-confirmed,1
GRAND FORKS,North Dakota,38035,2025-05-17,case_lab-confirmed,1
GRAND FORKS,North Dakota,38035,2025-05-20,case_lab-confirmed,1
GRAND FORKS,North Dakota,38035,2025-05-22,case_lab-confirmed,1
GRAND FORKS,North Dakota,38035,2025-05-25,case_lab-confirmed,2
GRAND FORKS,North Dakota,38035,2025-05-26,case_lab-confirmed,1
GRAND FORKS,North Dakota,38035,2025-05-28,case_lab-confirmed,2
GRAND FORKS,North Dakota,38035,2025-05-30,case_lab-confirmed,1
GRAND TRAVERSE,Michigan,26055,2025-06-18,case_lab-confirmed,1
GRAND TRAVERSE,Michigan,26055,2025-06-20,case_lab-confirmed,1
GRAND TRAVERSE,Michigan,26055,2025-06-23,case_lab-confirmed,1
GRAND TRAVERSE,Michigan,26055,2025-07-02,case_lab-confirmed,1
GRAY,Kansas,20069,2025-04-30,case_lab-confirmed,15
GRAY,Kansas,20069,2025-05-14,case_lab-confirmed,6
GRAY,Kansas,20069,2025-05-28,case_lab-confirmed,3
GRAY,Kansas,20069,2025-06-02,case_lab-confirmed,1
GRAY,Kansas,20069,2025-06-11,case_lab-confirmed,1
GRAY,Kansas,20069,2025-07-02,case_lab-confirmed,2
GRAY,Kansas,20069,2025-07-14,case_lab-confirmed,1
GUILFORD,North Carolina,37081,2025-06-24,case_lab-confirmed,1
HALE,Texas,48189,2025-03-20,case_lab-confirmed,1
HALE,Texas,48189,2025-04-04,case_lab-confirmed,2
HALE,Texas,48189,2025-04-08,case_lab-confirmed,2
HARDEMAN,Texas,48197,2025-05-02,case_lab-confirmed,1
HARRIS,Texas,48201,2025-01-23,case_lab-confirmed,2
HARRIS,Texas,48201,2025-03-20,case_lab-confirmed,1
HARRIS,Texas,48201,2025-07-15,case_lab-confirmed,1
HARRIS,Texas,48201,2025-08-07,case_lab-confirmed,1
HARRISON,Texas,48203,2025-05-20,case_lab-confirmed,1
HASKELL,Kansas,20081,2025-04-09,case_lab-confirmed,8
HASKELL,Kansas,20081,2025-05-21,case_lab-confirmed,2
HASKELL,Kansas,20081,2025-06-02,case_lab-confirmed,1
HASKELL,Kansas,20081,2025-06-09,case_lab-confirmed,1
HASKELL,Kansas,20081,2025-06-11,case_lab-confirmed,3
HASKELL,Kansas,20081,2025-06-16,case_lab-confirmed,1
HASKELL,Kansas,20081,2025-06-18,case_lab-confirmed,1
HASKELL,Kansas,20081,2025-07-02,case_lab-confirmed,1
HASKELL,Kansas,20081,2025-07-07,case_lab-confirmed,1
HAYS,Texas,48209,2025-05-23,case_lab-confirmed,1
HENNEPIN,Minnesota,27053,2025-03-24,case_lab-confirmed,1
HENNEPIN,Minnesota,27053,2025-04-23,case_lab-confirmed,1
HILL,Montana,30041,2025-05-22,case_lab-confirmed,1
HILL,Montana,30041,2025-06-02,case_lab-confirmed,2
HILL,Montana,30041,2025-06-06,case_lab-confirmed,1
HOCKLEY,Texas,48219,2025-03-20,case_lab-confirmed,1
HOCKLEY,Texas,48219,2025-03-31,case_lab-confirmed,1
HOCKLEY,Texas,48219,2025-04-04,case_lab-confirmed,1
HOCKLEY,Texas,48219,2025-04-18,case_lab-confirmed,2
HOCKLEY,Texas,48219,2025-05-02,case_lab-confirmed,1
HOCKLEY,Texas,48219,2025-08-07,case_lab-confirmed,1
HOLMES,Ohio,39075,2025-04-02,case_lab-confirmed,1
HONOLULU,Hawaii,15003,2025-04-08,case_lab-confirmed,1
HONOLULU,Hawaii,15003,2025-04-17,case_lab-confirmed,1
HOWARD,Maryland,24027,2025-03-09,case_lab-confirmed,1
HUDSON,New Jersey,34017,2025-07-03,case_lab-confirmed,1
HUDSON,New Jersey,34017,2025-08-22,case_lab-confirmed,1
INGHAM,Michigan,26065,2025-04-15,case_lab-confirmed,1
JEFFERSON,Kentucky,21111,2025-07-14,case_lab-confirmed,1
JEFFERSON,Kentucky,21111,2025-07-28,case_lab-confirmed,1
KENAI PENINSULA,Alaska,2122,2025-01-21,case_lab-confirmed,1
KENT,Michigan,26081,2025-04-04,case_lab-confirmed,1
KENT,Michigan,26081,2025-07-02,case_lab-confirmed,1
KENT,Michigan,26081,2025-07-24,case_lab-confirmed,2
KING,Washington,53033,2025-02-27,case_lab-confirmed,1
KING,Washington,53033,2025-04-11,case_lab-confirmed,1
KING,Washington,53033,2025-04-24,case_lab-confirmed,1
KING,Washington,53033,2025-05-20,case_lab-confirmed,1
KING,Washington,53033,2025-06-24,case_lab-confirmed,2
KING,Washington,53033,2025-10-28,case_lab-confirmed,1
KIOWA,Kansas,20097,2025-03-31,case_lab-confirmed,6
KNOX,Ohio,39083,2025-03-31,case_lab-confirmed,6
KNOX,Ohio,39083,2025-04-02,case_lab-confirmed,1
KNOX,Ohio,39083,2025-04-06,case_lab-confirmed,1
KNOX,Ohio,39083,2025-04-09,case_lab-confirmed,6
KOOTENAI,Idaho,16055,2025-08-12,case_lab-confirmed,1
LAKE,Indiana,18089,2025-10-17,case_lab-confirmed,1
LAKE,Indiana,18089,2025-10-31,case_lab-confirmed,1
LAMAR,Texas,48277,2025-03-20,case_lab-confirmed,10
LAMAR,Texas,48277,2025-04-04,case_lab-confirmed,1
LAMAR,Texas,48277,2025-04-25,case_lab-confirmed,3
LAMAR,Texas,48277,2025-04-29,case_lab-confirmed,3
LAMAR,Texas,48277,2025-05-06,case_lab-confirmed,1
LAMAR,Texas,48277,2025-05-09,case_lab-confirmed,1
LAMAR,Texas,48277,2025-05-23,case_lab-confirmed,1
LAMAR,Texas,48277,2025-06-03,case_lab-confirmed,1
LAMAR,Texas,48277,2025-06-17,case_lab-confirmed,2
LAMAR,Texas,48277,2025-07-01,case_lab-confirmed,3
LAMAR,Texas,48277,2025-07-08,case_lab-confirmed,2
LAMB,Texas,48279,2025-03-20,case_lab-confirmed,1
LAMOILLE,Vermont,50015,2025-03-11,case_lab-confirmed,1
LANCASTER,Pennsylvania,42071,2025-04-13,case_lab-confirmed,1
LEA,New Mexico,35025,2025-02-11,case_lab-confirmed,1
LEA,New Mexico,35025,2025-02-14,case_lab-confirmed,2
LEA,New Mexico,35025,2025-03-07,case_lab-confirmed,27
LEA,New Mexico,35025,2025-03-11,case_lab-confirmed,2
LEA,New Mexico,35025,2025-04-04,case_lab-confirmed,20
LEA,New Mexico,35025,2025-04-08,case_lab-confirmed,1
LEA,New Mexico,35025,2025-04-11,case_lab-confirmed,2
LEA,New Mexico,35025,2025-04-15,case_lab-confirmed,4
LEA,New Mexico,35025,2025-04-23,case_lab-confirmed,2
LEA,New Mexico,35025,2025-05-09,case_lab-confirmed,3
LEA,New Mexico,35025,2025-05-16,case_lab-confirmed,1
LEA,New Mexico,35025,2025-05-27,case_lab-confirmed,1
LEA,New Mexico,35025,2025-06-03,case_lab-confirmed,1
LEON,Florida,12073,2025-06-07,case_lab-confirmed,1
LEON,Florida,12073,2025-06-28,case_lab-confirmed,1
LEWIS AND CLARK,Montana,30049,2025-08-12,case_lab-confirmed,1
LEWIS AND CLARK,Montana,30049,2025-08-24,case_lab-confirmed,1
LINCOLN,South Dakota,46083,2025-06-21,case_lab-confirmed,2
LINCOLN,South Dakota,46083,2025-06-28,case_lab-confirmed,6
LOS ANGELES,California,6037,2025-03-11,case_lab-confirmed,1
LOS ANGELES,California,6037,2025-04-25,case_lab-confirmed,1
LOS ANGELES,California,6037,2025-05-07,case_lab-confirmed,1
LOS ANGELES,California,6037,2025-06-06,case_lab-confirmed,1
LOS ANGELES,California,6037,2025-06-12,case_lab-confirmed,1
LUBBOCK,Texas,48303,2025-02-18,case_lab-confirmed,1
LUBBOCK,Texas,48303,2025-02-28,case_lab-confirmed,1
LUBBOCK,Texas,48303,2025-03-18,case_lab-confirmed,3
LUBBOCK,Texas,48303,2025-03-20,case_lab-confirmed,18
LUBBOCK,Texas,48303,2025-04-02,case_lab-confirmed,4
LUBBOCK,Texas,48303,2025-04-04,case_lab-confirmed,6
LUBBOCK,Texas,48303,2025-04-08,case_lab-confirmed,3
LUBBOCK,Texas,48303,2025-04-11,case_lab-confirmed,2
LUBBOCK,Texas,48303,2025-04-15,case_lab-confirmed,3
LUBBOCK,Texas,48303,2025-04-18,case_lab-confirmed,1
LUBBOCK,Texas,48303,2025-04-23,case_lab-confirmed,5
LUBBOCK,Texas,48303,2025-04-29,case_lab-confirmed,1
LUBBOCK,Texas,48303,2025-05-02,case_lab-confirmed,2
LUBBOCK,Texas,48303,2025-05-06,case_lab-confirmed,1
LUBBOCK,Texas,48303,2025-05-13,case_lab-confirmed,1
LUNA,New Mexico,35029,2025-06-27,case_lab-confirmed,5
LUNA,New Mexico,35029,2025-07-01,case_lab-confirmed,8
LUNA,New Mexico,35029,2025-07-03,case_lab-confirmed,1
LYNN,Texas,48305,2025-02-14,case_lab-confirmed,1
LYNN,Texas,48305,2025-02-28,case_lab-confirmed,1
MACOMB,Michigan,26099,2025-04-04,case_lab-confirmed,1
MACOMB,Michigan,26099,2025-06-11,case_lab-confirmed,1
MADISON,Idaho,16065,2025-12-31,case_lab-confirmed,1
MARQUETTE,Michigan,26103,2025-05-30,case_lab-confirmed,1
MARQUETTE,Michigan,26103,2025-06-02,case_lab-confirmed,1
MARTIN,Texas,48317,2025-02-25,case_lab-confirmed,3
MCLENNAN,Texas,48309,2025-05-23,case_lab-confirmed,1
MCLENNAN,Texas,48309,2025-05-30,case_lab-confirmed,7
MCLENNAN,Texas,48309,2025-06-17,case_lab-confirmed,1
MEADE,South Dakota,46093,2025-06-02,case_lab-confirmed,1
MEADE,South Dakota,46093,2025-06-14,case_lab-confirmed,1
MESA,Colorado,8077,2025-08-15,case_lab-confirmed,1
MESA,Colorado,8077,2025-08-18,case_lab-confirmed,1
MESA,Colorado,8077,2025-08-30,case_lab-confirmed,5
MESA,Colorado,8077,2025-10-15,case_lab-confirmed,4
MIAMI-DADE,Florida,12086,2025-03-06,case_lab-confirmed,1
MID-CUMBERLAND REGION,Tennessee,0,2025-03-17,case_lab-confirmed,1
MID-CUMBERLAND REGION,Tennessee,0,2025-03-28,case_lab-confirmed,1
MID-CUMBERLAND REGION,Tennessee,0,2025-09-08,case_lab-confirmed,1
MIDLAND,Texas,48329,2025-03-20,case_lab-confirmed,1
MIDLAND,Texas,48329,2025-04-15,case_lab-confirmed,1
MIDLAND,Texas,48329,2025-04-23,case_lab-confirmed,1
MIDLAND,Texas,48329,2025-05-23,case_lab-confirmed,2
MIDLAND,Texas,48329,2025-06-10,case_lab-confirmed,1
MIDLAND,Texas,48329,2025-08-07,case_lab-confirmed,1
MOHAVE,Arizona,4015,2025-08-12,case_lab-confirmed,1
MOHAVE,Arizona,4015,2025-08-19,case_lab-confirmed,8
MOHAVE,Arizona,4015,2025-08-26,case_lab-confirmed,3
MOHAVE,Arizona,4015,2025-09-02,case_lab-confirmed,12
MOHAVE,Arizona,4015,2025-09-09,case_lab-confirmed,6
MOHAVE,Arizona,4015,2025-09-16,case_lab-confirmed,12
MOHAVE,Arizona,4015,2025-09-23,case_lab-confirmed,6
MOHAVE,Arizona,4015,2025-09-30,case_lab-confirmed,7
MOHAVE,Arizona,4015,2025-10-07,case_lab-confirmed,4
MOHAVE,Arizona,4015,2025-10-14,case_lab-confirmed,14
MOHAVE,Arizona,4015,2025-10-21,case_lab-confirmed,7
MOHAVE,Arizona,4015,2025-10-28,case_lab-confirmed,13
